PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 81,-117.2149,32.9893,115,2019-04-12,0.00,49.0,66.7
Location 81,-117.2149,32.9893,115,2019-04-13,0.00,51.8,66.9
Location 81,-117.2149,32.9893,115,2019-04-14,0.00,51.3,70.0
Location 81,-117.2149,32.9893,115,2019-04-15,0.00,51.6,70.0
Location 81,-117.2149,32.9893,115,2019-04-16,0.00,53.1,63.9
Location 81,-117.2149,32.9893,115,2019-04-17,0.00,53.9,63.9
Location 81,-117.2149,32.9893,115,2019-04-18,0.00,52.7,68.5
Location 81,-117.2149,32.9893,115,2019-04-19,0.00,54.4,71.5
Location 81,-117.2149,32.9893,115,2019-04-20,0.00,56.5,65.3
Location 81,-117.2149,32.9893,115,2019-04-21,0.00,57.5,63.6
Location 81,-117.2149,32.9893,115,2019-04-22,0.00,52.5,63.2
Location 81,-117.2149,32.9893,115,2019-04-23,0.00,52.0,64.7
Location 81,-117.2149,32.9893,115,2019-04-24,0.00,55.9,65.8
Location 81,-117.2149,32.9893,115,2019-04-25,0.00,57.5,67.3
Location 81,-117.2149,32.9893,115,2019-04-26,0.00,58.4,66.5
Location 81,-117.2149,32.9893,115,2019-04-27,0.00,58.7,64.8
Location 81,-117.2149,32.9893,115,2019-04-28,0.00,59.6,65.5
Location 81,-117.2149,32.9893,115,2019-04-29,0.00,60.0,66.8
Location 81,-117.2149,32.9893,115,2019-04-30,0.19,56.9,66.1
Location 81,-117.2149,32.9893,115,2019-05-01,0.08,57.0,62.7
Location 81,-117.2149,32.9893,115,2019-05-02,0.00,56.8,65.8
Location 81,-117.2149,32.9893,115,2019-05-03,0.00,55.9,66.3
Location 81,-117.2149,32.9893,115,2019-05-04,0.00,58.0,65.3
Location 81,-117.2149,32.9893,115,2019-05-05,0.00,57.0,66.5
Location 81,-117.2149,32.9893,115,2019-05-06,0.04,58.6,66.1
Location 81,-117.2149,32.9893,115,2019-05-07,0.16,57.9,67.6
Location 81,-117.2149,32.9893,115,2019-05-08,0.00,58.2,65.9
Location 81,-117.2149,32.9893,115,2019-05-09,0.05,57.8,64.0
Location 81,-117.2149,32.9893,115,2019-05-10,0.07,58.2,64.1
Location 81,-117.2149,32.9893,115,2019-05-11,0.02,57.9,65.5
Location 81,-117.2149,32.9893,115,2019-05-12,0.03,58.8,68.7
Location 81,-117.2149,32.9893,115,2019-05-13,0.00,60.2,68.8
Location 81,-117.2149,32.9893,115,2019-05-14,0.00,62.1,67.6
Location 81,-117.2149,32.9893,115,2019-05-15,0.00,61.3,67.8
Location 81,-117.2149,32.9893,115,2019-05-16,0.00,58.3,64.7
Location 81,-117.2149,32.9893,115,2019-05-17,0.15,57.0,66.0
Location 81,-117.2149,32.9893,115,2019-05-18,0.00,51.8,65.4
Location 81,-117.2149,32.9893,115,2019-05-19,0.05,51.7,67.3
Location 81,-117.2149,32.9893,115,2019-05-20,0.26,56.4,65.5
Location 81,-117.2149,32.9893,115,2019-05-21,0.02,55.5,64.3
Location 81,-117.2149,32.9893,115,2019-05-22,0.00,56.4,64.2
Location 81,-117.2149,32.9893,115,2019-05-23,0.02,55.6,63.3
Location 81,-117.2149,32.9893,115,2019-05-24,0.00,52.1,65.1
Location 81,-117.2149,32.9893,115,2019-05-25,0.00,51.6,66.9
Location 81,-117.2149,32.9893,115,2019-05-26,0.02,52.4,66.4
Location 81,-117.2149,32.9893,115,2019-05-27,0.10,54.8,62.6
Location 81,-117.2149,32.9893,115,2019-05-28,0.00,51.8,62.8
Location 81,-117.2149,32.9893,115,2019-05-29,0.00,51.1,65.0
Location 81,-117.2149,32.9893,115,2019-05-30,0.00,55.7,66.7
Location 81,-117.2149,32.9893,115,2019-05-31,0.00,60.5,66.7
Location 81,-117.2149,32.9893,115,2019-06-01,0.00,60.1,63.9
Location 81,-117.2149,32.9893,115,2019-06-02,0.00,59.7,65.5
Location 81,-117.2149,32.9893,115,2019-06-03,0.01,59.8,64.6
Location 81,-117.2149,32.9893,115,2019-06-04,0.00,60.8,65.0
Location 81,-117.2149,32.9893,115,2019-06-05,0.00,60.8,63.9
Location 81,-117.2149,32.9893,115,2019-06-06,0.00,60.5,64.6
Location 81,-117.2149,32.9893,115,2019-06-07,0.00,61.0,64.5
Location 81,-117.2149,32.9893,115,2019-06-08,0.00,61.3,65.0
Location 81,-117.2149,32.9893,115,2019-06-09,0.00,58.9,66.1
Location 81,-117.2149,32.9893,115,2019-06-10,0.00,58.6,69.5
Location 81,-117.2149,32.9893,115,2019-06-11,0.00,59.9,80.5
Location 81,-117.2149,32.9893,115,2019-06-12,0.00,61.5,70.5
Location 81,-117.2149,32.9893,115,2019-06-13,0.00,62.4,68.9
Location 81,-117.2149,32.9893,115,2019-06-14,0.00,61.3,65.8
Location 81,-117.2149,32.9893,115,2019-06-15,0.00,61.9,66.6
Location 81,-117.2149,32.9893,115,2019-06-16,0.00,63.3,67.7
Location 81,-117.2149,32.9893,115,2019-06-17,0.01,62.2,65.0
Location 81,-117.2149,32.9893,115,2019-06-18,0.00,61.9,63.6
Location 81,-117.2149,32.9893,115,2019-06-19,0.00,59.0,66.1
Location 81,-117.2149,32.9893,115,2019-06-20,0.00,61.2,68.1
Location 81,-117.2149,32.9893,115,2019-06-21,0.03,61.4,67.8
Location 81,-117.2149,32.9893,115,2019-06-22,0.00,61.4,67.3
Location 81,-117.2149,32.9893,115,2019-06-23,0.00,62.1,69.5
Location 81,-117.2149,32.9893,115,2019-06-24,0.00,63.4,69.3
Location 81,-117.2149,32.9893,115,2019-06-25,0.00,62.3,66.6
Location 81,-117.2149,32.9893,115,2019-06-26,0.00,62.3,64.5
Location 81,-117.2149,32.9893,115,2019-06-27,0.00,61.2,68.1
Location 81,-117.2149,32.9893,115,2019-06-28,0.00,61.8,69.4
Location 81,-117.2149,32.9893,115,2019-06-29,0.00,60.6,69.8
Location 81,-117.2149,32.9893,115,2019-06-30,0.00,61.5,71.6
Location 81,-117.2149,32.9893,115,2019-07-01,0.00,61.2,78.9
Location 81,-117.2149,32.9893,115,2019-07-02,0.00,61.1,72.1
Location 81,-117.2149,32.9893,115,2019-07-03,0.00,62.1,71.2
Location 81,-117.2149,32.9893,115,2019-07-04,0.00,63.0,69.2
Location 81,-117.2149,32.9893,115,2019-07-05,0.00,62.2,70.6
Location 81,-117.2149,32.9893,115,2019-07-06,0.00,63.5,70.8
Location 81,-117.2149,32.9893,115,2019-07-07,0.00,63.5,69.8
Location 81,-117.2149,32.9893,115,2019-07-08,0.00,63.3,70.4
Location 81,-117.2149,32.9893,115,2019-07-09,0.00,63.8,70.7
Location 81,-117.2149,32.9893,115,2019-07-10,0.00,63.5,73.5
Location 81,-117.2149,32.9893,115,2019-07-11,0.00,63.7,72.9
Location 81,-117.2149,32.9893,115,2019-07-12,0.00,64.1,72.7
Location 81,-117.2149,32.9893,115,2019-07-13,0.00,63.6,72.8
Location 81,-117.2149,32.9893,115,2019-07-14,0.00,62.7,71.8
Location 81,-117.2149,32.9893,115,2019-07-15,0.00,63.2,70.9
Location 81,-117.2149,32.9893,115,2019-07-16,0.00,62.3,74.5
Location 81,-117.2149,32.9893,115,2019-07-17,0.00,62.1,71.8
Location 81,-117.2149,32.9893,115,2019-07-18,0.00,63.4,70.6
Location 81,-117.2149,32.9893,115,2019-07-19,0.00,64.4,72.8
Location 81,-117.2149,32.9893,115,2019-07-20,0.00,64.3,70.6
Location 81,-117.2149,32.9893,115,2019-07-21,0.00,64.9,72.5
Location 81,-117.2149,32.9893,115,2019-07-22,0.00,65.6,73.3
Location 81,-117.2149,32.9893,115,2019-07-23,0.04,67.1,75.4
Location 81,-117.2149,32.9893,115,2019-07-24,0.00,68.6,79.8
Location 81,-117.2149,32.9893,115,2019-07-25,0.00,68.7,81.9
Location 81,-117.2149,32.9893,115,2019-07-26,0.00,68.6,84.3
Location 81,-117.2149,32.9893,115,2019-07-27,0.00,67.8,81.6
Location 81,-117.2149,32.9893,115,2019-07-28,0.00,67.3,77.3
Location 81,-117.2149,32.9893,115,2019-07-29,0.00,64.5,75.3
Location 81,-117.2149,32.9893,115,2019-07-30,0.00,65.3,73.5
Location 81,-117.2149,32.9893,115,2019-07-31,0.00,63.2,71.5
Location 81,-117.2149,32.9893,115,2019-08-01,0.00,64.1,73.0
Location 81,-117.2149,32.9893,115,2019-08-02,0.00,67.1,74.6
Location 81,-117.2149,32.9893,115,2019-08-03,0.00,65.7,74.3
Location 81,-117.2149,32.9893,115,2019-08-04,0.00,64.2,74.0
Location 81,-117.2149,32.9893,115,2019-08-05,0.00,64.6,75.1
Location 81,-117.2149,32.9893,115,2019-08-06,0.00,65.6,74.6
Location 81,-117.2149,32.9893,115,2019-08-07,0.00,65.3,74.0
Location 81,-117.2149,32.9893,115,2019-08-08,0.00,64.6,71.7
Location 81,-117.2149,32.9893,115,2019-08-09,0.00,62.9,73.1
Location 81,-117.2149,32.9893,115,2019-08-10,0.00,62.8,73.5
Location 81,-117.2149,32.9893,115,2019-08-11,0.00,63.6,73.7
Location 81,-117.2149,32.9893,115,2019-08-12,0.00,62.2,72.4
Location 81,-117.2149,32.9893,115,2019-08-13,0.00,62.2,72.3
Location 81,-117.2149,32.9893,115,2019-08-14,0.00,63.2,73.3
Location 81,-117.2149,32.9893,115,2019-08-15,0.00,63.6,73.2
Location 81,-117.2149,32.9893,115,2019-08-16,0.00,62.7,72.9
Location 81,-117.2149,32.9893,115,2019-08-17,0.00,63.3,72.2
Location 81,-117.2149,32.9893,115,2019-08-18,0.00,63.5,71.3
Location 81,-117.2149,32.9893,115,2019-08-19,0.00,64.1,72.4
Location 81,-117.2149,32.9893,115,2019-08-20,0.00,65.2,74.0
Location 81,-117.2149,32.9893,115,2019-08-21,0.00,63.6,75.3
Location 81,-117.2149,32.9893,115,2019-08-22,0.00,62.3,76.8
Location 81,-117.2149,32.9893,115,2019-08-23,0.00,63.6,70.9
Location 81,-117.2149,32.9893,115,2019-08-24,0.00,63.8,73.3
Location 81,-117.2149,32.9893,115,2019-08-25,0.00,64.0,74.4
Location 81,-117.2149,32.9893,115,2019-08-26,0.00,67.3,82.9
Location 81,-117.2149,32.9893,115,2019-08-27,0.00,68.2,82.2
Location 81,-117.2149,32.9893,115,2019-08-28,0.00,67.9,77.6
Location 81,-117.2149,32.9893,115,2019-08-29,0.00,66.7,74.4
Location 81,-117.2149,32.9893,115,2019-08-30,0.00,67.4,76.7
Location 81,-117.2149,32.9893,115,2019-08-31,0.00,67.5,78.4
Location 81,-117.2149,32.9893,115,2019-09-01,0.00,68.1,76.2
Location 81,-117.2149,32.9893,115,2019-09-02,0.00,68.3,76.2
Location 81,-117.2149,32.9893,115,2019-09-03,0.00,68.9,82.7
Location 81,-117.2149,32.9893,115,2019-09-04,0.00,71.6,81.1
Location 81,-117.2149,32.9893,115,2019-09-05,0.05,71.6,83.5
Location 81,-117.2149,32.9893,115,2019-09-06,0.00,70.0,80.5
Location 81,-117.2149,32.9893,115,2019-09-07,0.00,68.3,80.5
Location 81,-117.2149,32.9893,115,2019-09-08,0.00,65.7,78.6
Location 81,-117.2149,32.9893,115,2019-09-09,0.00,62.8,74.0
Location 81,-117.2149,32.9893,115,2019-09-10,0.00,64.5,72.8
Location 81,-117.2149,32.9893,115,2019-09-11,0.00,64.9,72.8
Location 81,-117.2149,32.9893,115,2019-09-12,0.00,63.2,73.7
Location 81,-117.2149,32.9893,115,2019-09-13,0.00,62.3,73.9
Location 81,-117.2149,32.9893,115,2019-09-14,0.00,64.3,77.0
Location 81,-117.2149,32.9893,115,2019-09-15,0.00,64.6,81.3
Location 81,-117.2149,32.9893,115,2019-09-16,0.00,65.0,81.6
Location 81,-117.2149,32.9893,115,2019-09-17,0.00,64.4,75.2
Location 81,-117.2149,32.9893,115,2019-09-18,0.00,60.9,73.9
Location 81,-117.2149,32.9893,115,2019-09-19,0.00,60.5,73.1
Location 81,-117.2149,32.9893,115,2019-09-20,0.00,60.3,72.3
Location 81,-117.2149,32.9893,115,2019-09-21,0.00,58.7,72.4
Location 81,-117.2149,32.9893,115,2019-09-22,0.00,61.2,73.9
Location 81,-117.2149,32.9893,115,2019-09-23,0.00,61.4,77.6
Location 81,-117.2149,32.9893,115,2019-09-24,0.00,59.8,72.7
Location 81,-117.2149,32.9893,115,2019-09-25,0.00,59.4,74.3
Location 81,-117.2149,32.9893,115,2019-09-26,0.01,66.1,73.2
Location 81,-117.2149,32.9893,115,2019-09-27,0.00,68.4,73.0
Location 81,-117.2149,32.9893,115,2019-09-28,0.10,66.0,72.1
Location 81,-117.2149,32.9893,115,2019-09-29,0.05,62.3,70.8
Location 81,-117.2149,32.9893,115,2019-09-30,0.00,55.3,69.1
Location 81,-117.2149,32.9893,115,2019-10-01,0.00,53.6,70.6
Location 81,-117.2149,32.9893,115,2019-10-02,0.00,53.9,70.3
Location 81,-117.2149,32.9893,115,2019-10-03,0.00,53.6,72.1
Location 81,-117.2149,32.9893,115,2019-10-04,0.00,53.8,71.8
Location 81,-117.2149,32.9893,115,2019-10-05,0.00,52.3,71.8
Location 81,-117.2149,32.9893,115,2019-10-06,0.00,51.7,74.2
Location 81,-117.2149,32.9893,115,2019-10-07,0.00,53.3,78.0
Location 81,-117.2149,32.9893,115,2019-10-08,0.00,55.4,75.3
Location 81,-117.2149,32.9893,115,2019-10-09,0.00,55.8,72.7
Location 81,-117.2149,32.9893,115,2019-10-10,0.00,60.7,68.6
Location 81,-117.2149,32.9893,115,2019-10-11,0.00,54.4,71.4
Location 81,-117.2149,32.9893,115,2019-10-12,0.00,53.3,86.9
Location 81,-117.2149,32.9893,115,2019-10-13,0.00,53.7,73.4
Location 81,-117.2149,32.9893,115,2019-10-14,0.00,57.0,70.4
Location 81,-117.2149,32.9893,115,2019-10-15,0.00,56.5,70.7
Location 81,-117.2149,32.9893,115,2019-10-16,0.00,54.7,71.6
Location 81,-117.2149,32.9893,115,2019-10-17,0.00,58.3,78.6
Location 81,-117.2149,32.9893,115,2019-10-18,0.00,58.8,71.4
Location 81,-117.2149,32.9893,115,2019-10-19,0.00,56.3,70.7
Location 81,-117.2149,32.9893,115,2019-10-20,0.00,54.0,73.9
Location 81,-117.2149,32.9893,115,2019-10-21,0.00,53.8,72.1
Location 81,-117.2149,32.9893,115,2019-10-22,0.00,59.1,86.8
Location 81,-117.2149,32.9893,115,2019-10-23,0.00,60.0,90.0
Location 81,-117.2149,32.9893,115,2019-10-24,0.00,58.1,82.6
Location 81,-117.2149,32.9893,115,2019-10-25,0.00,59.2,92.4
Location 81,-117.2149,32.9893,115,2019-10-26,0.00,60.1,89.3
Location 81,-117.2149,32.9893,115,2019-10-27,0.00,56.5,82.1
Location 81,-117.2149,32.9893,115,2019-10-28,0.00,53.6,67.3
Location 81,-117.2149,32.9893,115,2019-10-29,0.00,50.5,75.6
Location 81,-117.2149,32.9893,115,2019-10-30,0.00,49.9,68.5
Location 81,-117.2149,32.9893,115,2019-10-31,0.00,45.6,78.3
Location 81,-117.2149,32.9893,115,2019-11-01,0.00,44.4,74.5
Location 81,-117.2149,32.9893,115,2019-11-02,0.00,47.1,73.0
Location 81,-117.2149,32.9893,115,2019-11-03,0.00,48.5,75.2
Location 81,-117.2149,32.9893,115,2019-11-04,0.00,46.8,73.0
Location 81,-117.2149,32.9893,115,2019-11-05,0.00,47.9,70.3
Location 81,-117.2149,32.9893,115,2019-11-06,0.00,48.7,68.0
Location 81,-117.2149,32.9893,115,2019-11-07,0.00,54.3,64.9
Location 81,-117.2149,32.9893,115,2019-11-08,0.00,53.3,66.9
Location 81,-117.2149,32.9893,115,2019-11-09,0.00,50.8,69.6
Location 81,-117.2149,32.9893,115,2019-11-10,0.00,52.6,81.0
Location 81,-117.2149,32.9893,115,2019-11-11,0.00,53.5,64.2
Location 81,-117.2149,32.9893,115,2019-11-12,0.00,52.5,64.1
Location 81,-117.2149,32.9893,115,2019-11-13,0.00,52.4,64.5
Location 81,-117.2149,32.9893,115,2019-11-14,0.00,52.5,64.0
Location 81,-117.2149,32.9893,115,2019-11-15,0.00,53.4,64.4
Location 81,-117.2149,32.9893,115,2019-11-16,0.00,53.5,66.3
Location 81,-117.2149,32.9893,115,2019-11-17,0.00,50.8,66.9
Location 81,-117.2149,32.9893,115,2019-11-18,0.00,53.3,85.6
Location 81,-117.2149,32.9893,115,2019-11-19,0.00,56.7,89.0
Location 81,-117.2149,32.9893,115,2019-11-20,0.38,56.3,76.0
Location 81,-117.2149,32.9893,115,2019-11-21,0.84,53.3,62.2
Location 81,-117.2149,32.9893,115,2019-11-22,0.05,51.3,64.9
Location 81,-117.2149,32.9893,115,2019-11-23,0.00,49.7,66.8
Location 81,-117.2149,32.9893,115,2019-11-24,0.00,49.9,69.9
Location 81,-117.2149,32.9893,115,2019-11-25,0.00,48.0,70.2
Location 81,-117.2149,32.9893,115,2019-11-26,0.00,47.2,66.9
Location 81,-117.2149,32.9893,115,2019-11-27,0.00,49.2,66.3
Location 81,-117.2149,32.9893,115,2019-11-28,0.49,47.9,63.2
Location 81,-117.2149,32.9893,115,2019-11-29,2.00,47.7,57.8
Location 81,-117.2149,32.9893,115,2019-11-30,0.14,45.7,57.6
Location 81,-117.2149,32.9893,115,2019-12-01,0.00,45.8,60.3
Location 81,-117.2149,32.9893,115,2019-12-02,0.00,46.8,62.7
Location 81,-117.2149,32.9893,115,2019-12-03,0.00,48.6,65.6
Location 81,-117.2149,32.9893,115,2019-12-04,0.22,51.6,64.6
Location 81,-117.2149,32.9893,115,2019-12-05,0.81,53.6,61.5
Location 81,-117.2149,32.9893,115,2019-12-06,0.00,51.6,64.9
Location 81,-117.2149,32.9893,115,2019-12-07,0.08,52.2,67.4
Location 81,-117.2149,32.9893,115,2019-12-08,0.05,60.2,63.8
Location 81,-117.2149,32.9893,115,2019-12-09,0.11,53.1,63.0
Location 81,-117.2149,32.9893,115,2019-12-10,0.00,48.6,62.6
Location 81,-117.2149,32.9893,115,2019-12-11,0.00,46.9,65.3
Location 81,-117.2149,32.9893,115,2019-12-12,0.00,46.2,62.8
Location 81,-117.2149,32.9893,115,2019-12-13,0.00,49.6,63.9
Location 81,-117.2149,32.9893,115,2019-12-14,0.00,49.9,64.1
Location 81,-117.2149,32.9893,115,2019-12-15,0.02,53.7,63.7
Location 81,-117.2149,32.9893,115,2019-12-16,0.00,44.7,62.1
Location 81,-117.2149,32.9893,115,2019-12-17,0.00,41.7,68.9
Location 81,-117.2149,32.9893,115,2019-12-18,0.00,42.6,67.2
Location 81,-117.2149,32.9893,115,2019-12-19,0.00,40.6,62.0
Location 81,-117.2149,32.9893,115,2019-12-20,0.00,40.3,61.0
Location 81,-117.2149,32.9893,115,2019-12-21,0.00,43.6,71.1
Location 81,-117.2149,32.9893,115,2019-12-22,0.00,47.3,68.5
Location 81,-117.2149,32.9893,115,2019-12-23,0.49,49.8,64.2
Location 81,-117.2149,32.9893,115,2019-12-24,0.74,51.3,57.2
Location 81,-117.2149,32.9893,115,2019-12-25,0.08,49.6,59.5
Location 81,-117.2149,32.9893,115,2019-12-26,1.09,47.8,58.1
Location 81,-117.2149,32.9893,115,2019-12-27,0.44,42.1,55.7
Location 81,-117.2149,32.9893,115,2019-12-28,0.00,41.1,57.4
Location 81,-117.2149,32.9893,115,2019-12-29,0.00,42.7,58.9
Location 81,-117.2149,32.9893,115,2019-12-30,0.00,43.2,59.4
Location 81,-117.2149,32.9893,115,2019-12-31,0.00,48.3,60.2

Location 82,-117.2486,33.0062,161,2019-01-01,0.09,42.3,59.1
Location 82,-117.2486,33.0062,161,2019-01-02,0.00,39.6,58.7
Location 82,-117.2486,33.0062,161,2019-01-03,0.00,36.5,58.9
Location 82,-117.2486,33.0062,161,2019-01-04,0.00,38.2,61.2
Location 82,-117.2486,33.0062,161,2019-01-05,0.00,37.7,61.9
Location 82,-117.2486,33.0062,161,2019-01-06,0.35,47.7,58.3
Location 82,-117.2486,33.0062,161,2019-01-07,0.01,47.1,60.0
Location 82,-117.2486,33.0062,161,2019-01-08,0.00,46.3,63.7
Location 82,-117.2486,33.0062,161,2019-01-09,0.00,47.4,68.1
Location 82,-117.2486,33.0062,161,2019-01-10,0.00,46.5,62.7
Location 82,-117.2486,33.0062,161,2019-01-11,0.00,49.4,61.5
Location 82,-117.2486,33.0062,161,2019-01-12,0.42,47.7,59.6
Location 82,-117.2486,33.0062,161,2019-01-13,0.11,47.1,59.6
Location 82,-117.2486,33.0062,161,2019-01-14,0.00,46.0,60.1
Location 82,-117.2486,33.0062,161,2019-01-15,0.31,52.8,58.7
Location 82,-117.2486,33.0062,161,2019-01-16,0.58,53.9,60.3
Location 82,-117.2486,33.0062,161,2019-01-17,0.04,56.4,66.0
Location 82,-117.2486,33.0062,161,2019-01-18,0.24,55.7,61.1
Location 82,-117.2486,33.0062,161,2019-01-19,0.06,49.7,63.0
Location 82,-117.2486,33.0062,161,2019-01-20,0.00,48.6,70.0
Location 82,-117.2486,33.0062,161,2019-01-21,0.01,50.9,70.6
Location 82,-117.2486,33.0062,161,2019-01-22,0.00,44.8,60.7
Location 82,-117.2486,33.0062,161,2019-01-23,0.00,43.3,65.6
Location 82,-117.2486,33.0062,161,2019-01-24,0.00,42.9,65.2
Location 82,-117.2486,33.0062,161,2019-01-25,0.00,44.5,71.9
Location 82,-117.2486,33.0062,161,2019-01-26,0.00,46.9,73.6
Location 82,-117.2486,33.0062,161,2019-01-27,0.00,49.5,73.6
Location 82,-117.2486,33.0062,161,2019-01-28,0.00,48.2,72.7
Location 82,-117.2486,33.0062,161,2019-01-29,0.00,48.3,70.0
Location 82,-117.2486,33.0062,161,2019-01-30,0.00,50.8,63.4
Location 82,-117.2486,33.0062,161,2019-01-31,0.00,52.7,63.6
Location 82,-117.2486,33.0062,161,2019-02-01,0.70,49.6,61.8
Location 82,-117.2486,33.0062,161,2019-02-02,0.03,50.2,61.0
Location 82,-117.2486,33.0062,161,2019-02-03,0.98,51.6,62.8
Location 82,-117.2486,33.0062,161,2019-02-04,0.15,50.2,60.7
Location 82,-117.2486,33.0062,161,2019-02-05,0.28,52.4,59.5
Location 82,-117.2486,33.0062,161,2019-02-06,0.11,46.9,56.6
Location 82,-117.2486,33.0062,161,2019-02-07,0.00,41.1,54.9
Location 82,-117.2486,33.0062,161,2019-02-08,0.00,39.7,58.5
Location 82,-117.2486,33.0062,161,2019-02-09,0.00,40.3,59.5
Location 82,-117.2486,33.0062,161,2019-02-10,0.00,45.3,58.1
Location 82,-117.2486,33.0062,161,2019-02-11,0.05,43.8,58.0
Location 82,-117.2486,33.0062,161,2019-02-12,0.00,41.4,57.7
Location 82,-117.2486,33.0062,161,2019-02-13,0.00,41.3,68.7
Location 82,-117.2486,33.0062,161,2019-02-14,1.10,51.2,64.4
Location 82,-117.2486,33.0062,161,2019-02-15,1.01,51.4,62.3
Location 82,-117.2486,33.0062,161,2019-02-16,0.10,50.2,59.9
Location 82,-117.2486,33.0062,161,2019-02-17,0.00,49.5,57.9
Location 82,-117.2486,33.0062,161,2019-02-18,0.13,47.6,57.4
Location 82,-117.2486,33.0062,161,2019-02-19,0.00,38.8,55.2
Location 82,-117.2486,33.0062,161,2019-02-20,0.00,38.5,56.9
Location 82,-117.2486,33.0062,161,2019-02-21,0.21,40.4,55.9
Location 82,-117.2486,33.0062,161,2019-02-22,0.05,39.5,54.3
Location 82,-117.2486,33.0062,161,2019-02-23,0.00,38.5,56.2
Location 82,-117.2486,33.0062,161,2019-02-24,0.00,40.5,60.0
Location 82,-117.2486,33.0062,161,2019-02-25,0.00,42.4,61.6
Location 82,-117.2486,33.0062,161,2019-02-26,0.00,44.2,63.1
Location 82,-117.2486,33.0062,161,2019-02-27,0.00,46.0,60.5
Location 82,-117.2486,33.0062,161,2019-02-28,0.00,49.1,61.6
Location 82,-117.2486,33.0062,161,2019-03-01,0.00,53.5,65.7
Location 82,-117.2486,33.0062,161,2019-03-02,0.07,55.2,61.9
Location 82,-117.2486,33.0062,161,2019-03-03,0.31,56.3,60.0
Location 82,-117.2486,33.0062,161,2019-03-04,0.03,55.2,62.0
Location 82,-117.2486,33.0062,161,2019-03-05,0.00,48.3,59.8
Location 82,-117.2486,33.0062,161,2019-03-06,0.05,46.2,65.5
Location 82,-117.2486,33.0062,161,2019-03-07,0.15,57.1,62.9
Location 82,-117.2486,33.0062,161,2019-03-08,0.08,51.9,61.3
Location 82,-117.2486,33.0062,161,2019-03-09,0.04,48.1,58.5
Location 82,-117.2486,33.0062,161,2019-03-10,0.00,46.3,58.3
Location 82,-117.2486,33.0062,161,2019-03-11,0.00,46.1,58.2
Location 82,-117.2486,33.0062,161,2019-03-12,0.33,47.7,58.5
Location 82,-117.2486,33.0062,161,2019-03-13,0.00,50.4,60.8
Location 82,-117.2486,33.0062,161,2019-03-14,0.00,48.7,61.2
Location 82,-117.2486,33.0062,161,2019-03-15,0.00,47.9,70.2
Location 82,-117.2486,33.0062,161,2019-03-16,0.00,48.8,72.6
Location 82,-117.2486,33.0062,161,2019-03-17,0.00,48.8,71.5
Location 82,-117.2486,33.0062,161,2019-03-18,0.00,50.2,69.6
Location 82,-117.2486,33.0062,161,2019-03-19,0.00,51.8,67.1
Location 82,-117.2486,33.0062,161,2019-03-20,0.00,51.4,62.5
Location 82,-117.2486,33.0062,161,2019-03-21,0.17,53.8,63.9
Location 82,-117.2486,33.0062,161,2019-03-22,0.12,49.2,60.6
Location 82,-117.2486,33.0062,161,2019-03-23,0.00,48.8,61.1
Location 82,-117.2486,33.0062,161,2019-03-24,0.00,49.5,61.9
Location 82,-117.2486,33.0062,161,2019-03-25,0.00,51.0,63.5
Location 82,-117.2486,33.0062,161,2019-03-26,0.00,49.7,65.0
Location 82,-117.2486,33.0062,161,2019-03-27,0.00,50.6,64.2
Location 82,-117.2486,33.0062,161,2019-03-28,0.00,54.4,63.6
Location 82,-117.2486,33.0062,161,2019-03-29,0.00,50.4,64.6
Location 82,-117.2486,33.0062,161,2019-03-30,0.00,49.7,63.2
Location 82,-117.2486,33.0062,161,2019-03-31,0.00,50.0,67.6
Location 82,-117.2486,33.0062,161,2019-04-01,0.00,53.6,77.8
Location 82,-117.2486,33.0062,161,2019-04-02,0.00,55.4,76.6
Location 82,-117.2486,33.0062,161,2019-04-03,0.08,55.4,66.1
Location 82,-117.2486,33.0062,161,2019-04-04,0.00,55.0,64.5
Location 82,-117.2486,33.0062,161,2019-04-05,0.03,55.5,65.0
Location 82,-117.2486,33.0062,161,2019-04-06,0.08,55.2,66.3
Location 82,-117.2486,33.0062,161,2019-04-07,0.00,54.4,65.9
Location 82,-117.2486,33.0062,161,2019-04-08,0.00,53.9,71.0
Location 82,-117.2486,33.0062,161,2019-04-09,0.00,57.4,76.8
Location 82,-117.2486,33.0062,161,2019-04-10,0.00,53.7,68.0
Location 82,-117.2486,33.0062,161,2019-04-11,0.00,50.0,69.4
Location 82,-117.2486,33.0062,161,2019-04-12,0.00,49.4,66.7
Location 82,-117.2486,33.0062,161,2019-04-13,0.00,52.0,67.0
Location 82,-117.2486,33.0062,161,2019-04-14,0.00,51.4,69.9
Location 82,-117.2486,33.0062,161,2019-04-15,0.00,51.9,69.5
Location 82,-117.2486,33.0062,161,2019-04-16,0.00,53.4,64.0
Location 82,-117.2486,33.0062,161,2019-04-17,0.00,53.6,64.1
Location 82,-117.2486,33.0062,161,2019-04-18,0.00,52.6,68.7
